01001;Flensburg, kreisfreie Stadt;85942;87432;88519;89504;90164
01002;Kiel, kreisfreie Stadt;246306;247441;247943;247548;246794
01003;Luebeck, kreisfreie Stadt;216253;216712;216318;217198;216530
01004;Neumuenster, kreisfreie Stadt;79197;79680;79335;79487;80196
01051;Dithmarschen, Landkreis;132917;133560;133447;133210;133193
01053;Herzogtum Lauenburg, Landkreis;192999;195063;196074;197264;198019
01054;Nordfriesland, Landkreis;163960;164926;165462;165507;165951
01055;Ostholstein, Landkreis;199574;200813;200584;200581;200539
01056;Pinneberg, Landkreis;307471;310653;312662;314391;316103
01057;Ploen, Landkreis;128304;128703;128842;128647;128686
01058;Rendsburg-Eckernfoerde, Landkreis;270378;272337;273022;272775;274098
01059;Schleswig-Flensburg, Landkreis;196839;198685;199503;200025;201156
01060;Segeberg, Landkreis;267503;272235;274025;276032;277175
01061;Steinburg, Landkreis;131457;131875;131613;131347;131013
01062;Stormarn, Landkreis;239614;241811;242472;243196;244156
02000;Hamburg, kreisfreie Stadt;1787408;1810438;1830584;1841179;1847253
03101;Braunschweig, kreisfreie Stadt;251364;248667;248023;248292;249406
03102;Salzgitter, kreisfreie Stadt;101079;103668;104548;104948;104291
03103;Wolfsburg, kreisfreie Stadt;124045;123909;123914;124151;124371
03151;Gifhorn, Landkreis;174205;174749;175079;175920;176523
03152;Goettingen, Landkreis (bis 31.10.2016);255653;-;-;-;-
03153;Goslar, Landkreis;138236;137979;137563;137014;136292
03154;Helmstedt, Landkreis;91500;92079;91720;91307;91297
03155;Northeim, Landkreis;134896;133610;133046;132765;132285
03156;Osterode am Harz, Landkreis (bis 31.10.2016);73885;-;-;-;-
03157;Peine, Landkreis;132320;132979;133368;133965;134801
03158;Wolfenbuettel, Landkreis;120981;120904;120437;119960;119622
03159;Goettingen, Landkreis;-;327065;328036;328074;326041
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-
03241;Region Hannover, Landkreis;1144481;1148700;1152675;1157624;1157115
03251;Diepholz, Landkreis;213976;215082;216012;216886;217089
03252;Hameln-Pyrmont, Landkreis;148281;148265;148296;148559;148549
03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-
03254;Hildesheim, Landkreis;277055;277300;276640;276594;275817
03255;Holzminden, Landkreis;71659;71510;71144;70975;70458
03256;Nienburg (Weser), Landkreis;120632;121503;121470;121386;121390
03257;Schaumburg, Landkreis;156206;157616;157883;157781;157820
03351;Celle, Landkreis;177971;178370;178764;178936;179011
03352;Cuxhaven, Landkreis;198103;198670;198100;198213;198038
03353;Harburg, Landkreis;248122;250326;251511;252776;254431
03354;Luechow-Dannenberg, Landkreis;50128;48825;48357;48424;48412
03355;Lueneburg, Landkreis;180719;181605;182930;183372;184139
03356;Osterholz, Landkreis;113579;112695;113105;113517;113928
03357;Rotenburg (Wuemme), Landkreis;163253;163372;163377;163455;163782
03358;Heidekreis;140264;139641;139099;139755;140673
03359;Stade, Landkreis;200054;201638;201887;203102;204512
03360;Uelzen, Landkreis;93131;92961;92744;92572;92389
03361;Verden, Landkreis;134645;135842;136590;136792;137133
03401;Delmenhorst, kreisfreie Stadt;76323;77045;77521;77607;77559
03402;Emden, kreisfreie Stadt;50694;50486;50607;50195;49913
03403;Oldenburg (Oldenburg), kreisfreie Stadt;163830;165711;167081;168210;169077
03404;Osnabrueck, kreisfreie Stadt;162403;164070;164374;164748;165251
03405;Wilhelmshaven, kreisfreie Stadt;75995;76201;76316;76278;76089
03451;Ammerland, Landkreis;121435;122698;123377;124071;124859
03452;Aurich, Landkreis;189199;190066;189949;189848;189694
03453;Cloppenburg, Landkreis;164734;165930;167925;169348;170682
03454;Emsland, Landkreis;319488;321391;323636;325657;326954
